序号,发震时间,经度,纬度,深度,震级,位置,类型,年份,月份,日期,小时,震级级别,省份
,2025-01-20 21:34:27,87.55,28.29,10.0,3.2,西藏日喀则市定结县,天然地震,2025,1,2025-01-20,21,4-5级,西藏
,2025-01-20 19:23:07,104.87,29.57,10.0,3.2,四川内江市市中区,天然地震,2025,1,2025-01-20,19,4-5级,四川
,2025-01-20 17:45:29,75.73,38.37,145.0,3.0,新疆克孜勒苏州阿克陶县,天然地震,2025,1,2025-01-20,17,3-4级,江苏
,2025-01-20 07:51:56,83.98,40.95,18.0,4.1,新疆阿克苏地区库车市,天然地震,2025,1,2025-01-20,7,5-6级,新疆
,2025-01-20 05:07:48,102.64,33.12,8.0,4.9,四川阿坝州红原县,天然地震,2025,1,2025-01-20,5,5-6级,四川
,2025-01-20 01:56:43,87.52,28.35,10.0,3.3,西藏日喀则市定结县,天然地震,2025,1,2025-01-20,1,4-5级,西藏
,2025-01-20 00:48:39,89.75,35.31,10.0,3.1,青海玉树州治多县,天然地震,2025,1,2025-01-20,0,4-5级,青海
,2025-01-20 00:04:55,89.97,35.15,10.0,3.8,青海玉树州治多县,天然地震,2025,1,2025-01-20,0,4-5级,青海
,2025-01-19 14:30:05,80.38,40.82,21.0,3.1,新疆阿克苏地区阿克苏市,天然地震,2025,1,2025-01-19,14,4-5级,新疆
,2025-01-19 07:14:27,106.23,38.4,19.0,3.2,宁夏银川市永宁县,天然地震,2025,1,2025-01-19,7,4-5级,宁夏
,2025-01-19 06:14:25,86.74,44.24,26.0,3.4,新疆昌吉州呼图壁县,天然地震,2025,1,2025-01-19,6,4-5级,新疆
,2025-01-19 00:26:27,87.57,28.36,10.0,4.2,西藏日喀则市定结县,天然地震,2025,1,2025-01-19,0,5-6级,西藏
,2025-01-18 23:36:51,87.57,28.35,10.0,4.6,西藏日喀则市定结县,天然地震,2025,1,2025-01-18,23,5-6级,西藏
,2025-01-18 10:56:18,106.24,38.4,15.0,3.2,宁夏银川市永宁县,天然地震,2025,1,2025-01-18,10,4-5级,宁夏
,2025-01-18 04:38:17,75.73,39.99,20.0,3.3,新疆克孜勒苏州乌恰县,天然地震,2025,1,2025-01-18,4,4-5级,江苏
,2025-01-16 21:32:37,84.0,40.92,15.0,3.0,新疆阿克苏地区库车市,天然地震,2025,1,2025-01-16,21,3-4级,新疆
,2025-01-16 21:12:30,81.8,33.65,10.0,3.8,西藏阿里地区日土县,天然地震,2025,1,2025-01-16,21,4-5级,西藏
,2025-01-16 20:51:49,97.51,34.8,10.0,3.0,青海果洛州玛多县,天然地震,2025,1,2025-01-16,20,3-4级,青海
,2025-01-16 20:25:43,89.44,33.5,10.0,3.6,西藏那曲市双湖县,天然地震,2025,1,2025-01-16,20,4-5级,西藏
,2025-01-16 18:52:01,117.61,31.97,12.0,3.7,安徽合肥市肥东县,天然地震,2025,1,2025-01-16,18,4-5级,安徽
,2025-01-16 13:18:42,87.52,28.91,10.0,3.0,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-16,13,3-4级,西藏
,2025-01-16 11:19:58,87.5,28.47,10.0,4.4,西藏日喀则市定日县,天然地震,2025,1,2025-01-16,11,5-6级,西藏
,2025-01-16 10:57:20,87.52,28.88,10.0,3.6,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-16,10,4-5级,西藏
,2025-01-16 07:07:10,75.65,38.35,134.0,3.8,新疆克孜勒苏州阿克陶县,天然地震,2025,1,2025-01-16,7,4-5级,江苏
,2025-01-16 04:50:49,87.5,28.8,10.0,3.4,西藏日喀则市定日县,天然地震,2025,1,2025-01-16,4,4-5级,西藏
,2025-01-15 22:58:33,92.25,29.82,10.0,3.3,西藏拉萨市墨竹工卡县,天然地震,2025,1,2025-01-15,22,4-5级,西藏
,2025-01-15 19:36:26,83.49,41.04,19.0,3.1,新疆阿克苏地区沙雅县,天然地震,2025,1,2025-01-15,19,4-5级,新疆
,2025-01-15 01:32:56,105.47,28.03,9.0,3.0,四川泸州市叙永县,天然地震,2025,1,2025-01-15,1,3-4级,四川
,2025-01-14 17:55:40,83.59,41.29,15.0,3.6,新疆阿克苏地区库车市,天然地震,2025,1,2025-01-14,17,4-5级,新疆
,2025-01-14 08:59:15,87.49,28.48,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-14,8,3-4级,西藏
,2025-01-14 04:14:56,87.63,28.31,10.0,3.2,西藏日喀则市定结县,天然地震,2025,1,2025-01-14,4,4-5级,西藏
,2025-01-13 23:44:42,87.5,28.47,10.0,4.2,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,23,5-6级,西藏
,2025-01-13 23:27:44,87.38,28.39,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,23,3-4级,西藏
,2025-01-13 23:19:06,87.53,28.45,10.0,3.8,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,23,4-5级,西藏
,2025-01-13 22:55:08,87.52,28.41,10.0,3.3,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,22,4-5级,西藏
,2025-01-13 21:14:54,87.5,28.42,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,21,4-5级,西藏
,2025-01-13 20:58:20,87.52,28.45,10.0,5.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,20,5-6级,西藏
,2025-01-13 20:57:36,87.5,28.42,10.0,4.9,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,20,5-6级,西藏
,2025-01-13 20:17:04,87.45,28.71,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-13,20,3-4级,西藏
,2025-01-12 20:12:28,121.65,23.7,24.0,3.7,台湾花莲县海域,天然地震,2025,1,2025-01-12,20,4-5级,台湾
,2025-01-12 17:54:00,87.47,28.67,10.0,3.4,西藏日喀则市定日县,天然地震,2025,1,2025-01-12,17,4-5级,西藏
,2025-01-12 14:51:22,87.46,28.44,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-12,14,4-5级,西藏
,2025-01-12 09:54:49,115.98,38.58,13.0,3.4,河北沧州市任丘市,天然地震,2025,1,2025-01-12,9,4-5级,河北
,2025-01-12 08:00:04,87.38,28.75,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-12,8,4-5级,西藏
,2025-01-12 05:41:54,106.23,38.41,17.0,3.0,宁夏银川市金凤区,天然地震,2025,1,2025-01-12,5,3-4级,宁夏
,2025-01-12 04:27:09,121.69,23.77,21.0,4.3,台湾花莲县海域,天然地震,2025,1,2025-01-12,4,5-6级,台湾
,2025-01-12 02:51:04,83.35,34.33,10.0,3.5,西藏阿里地区改则县,天然地震,2025,1,2025-01-12,2,4-5级,西藏
,2025-01-12 01:27:26,87.49,28.48,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-12,1,4-5级,西藏
,2025-01-11 03:33:22,94.26,43.14,10.0,3.6,新疆哈密市伊州区,天然地震,2025,1,2025-01-11,3,4-5级,新疆
,2025-01-11 01:48:47,79.01,41.33,10.0,4.0,新疆阿克苏地区乌什县,天然地震,2025,1,2025-01-11,1,4-5级,新疆
,2025-01-10 21:46:17,87.51,28.69,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-10,21,4-5级,西藏
,2025-01-10 20:32:53,82.02,41.86,21.0,3.0,新疆阿克苏地区拜城县,天然地震,2025,1,2025-01-10,20,3-4级,新疆
,2025-01-10 20:31:25,111.23,36.16,20.0,4.1,山西临汾市尧都区,天然地震,2025,1,2025-01-10,20,5-6级,山西
,2025-01-10 07:19:04,87.49,28.89,10.0,3.0,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-10,7,3-4级,西藏
,2025-01-10 06:58:02,87.52,28.38,10.0,3.6,西藏日喀则市定日县,天然地震,2025,1,2025-01-10,6,4-5级,西藏
,2025-01-10 04:49:50,86.86,33.14,10.0,3.1,西藏那曲市尼玛县,天然地震,2025,1,2025-01-10,4,4-5级,西藏
,2025-01-10 01:56:17,87.48,28.46,10.0,3.5,西藏日喀则市定日县,天然地震,2025,1,2025-01-10,1,4-5级,西藏
,2025-01-09 17:18:44,87.46,28.86,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-09,17,3-4级,西藏
,2025-01-09 15:28:43,87.47,28.45,10.0,3.8,西藏日喀则市定日县,天然地震,2025,1,2025-01-09,15,4-5级,西藏
,2025-01-09 08:34:19,88.52,32.62,10.0,4.0,西藏那曲市双湖县,天然地震,2025,1,2025-01-09,8,4-5级,西藏
,2025-01-09 04:49:30,97.56,34.82,10.0,3.4,青海果洛州玛多县,天然地震,2025,1,2025-01-09,4,4-5级,青海
,2025-01-09 04:17:16,93.13,32.26,10.0,3.1,西藏那曲市巴青县,天然地震,2025,1,2025-01-09,4,4-5级,西藏
,2025-01-08 21:05:07,97.55,34.78,10.0,3.2,青海果洛州玛多县,天然地震,2025,1,2025-01-08,21,4-5级,青海
,2025-01-08 15:47:33,97.54,34.78,10.0,3.7,青海果洛州玛多县,天然地震,2025,1,2025-01-08,15,4-5级,青海
,2025-01-08 15:44:20,97.51,34.79,14.0,5.5,青海果洛州玛多县,天然地震,2025,1,2025-01-08,15,6-7级,青海
,2025-01-08 15:08:52,87.52,28.87,10.0,3.0,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-08,15,3-4级,西藏
,2025-01-08 11:51:20,87.44,28.42,10.0,4.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-08,11,4-5级,西藏
,2025-01-08 09:43:41,87.46,28.44,10.0,3.7,西藏日喀则市定日县,天然地震,2025,1,2025-01-08,9,4-5级,西藏
,2025-01-08 09:28:08,87.4,28.39,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-08,9,4-5级,西藏
,2025-01-08 08:41:19,87.51,28.51,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-08,8,3-4级,西藏
,2025-01-08 08:08:19,87.46,28.77,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-08,8,4-5级,西藏
,2025-01-08 03:52:51,87.55,28.82,10.0,3.8,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-08,3,4-5级,西藏
,2025-01-08 01:36:00,87.47,28.88,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-08,1,3-4级,西藏
,2025-01-07 23:37:22,87.45,28.4,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,23,3-4级,西藏
,2025-01-07 23:22:32,87.5,28.45,10.0,3.2,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,23,4-5级,西藏
,2025-01-07 23:06:31,87.49,28.87,10.0,3.3,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,23,4-5级,西藏
,2025-01-07 22:04:10,87.37,28.67,10.0,3.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,22,4-5级,西藏
,2025-01-07 21:29:34,87.41,28.68,10.0,3.6,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,21,4-5级,西藏
,2025-01-07 21:07:39,87.55,28.84,10.0,3.1,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-07,21,4-5级,西藏
,2025-01-07 15:54:08,87.49,28.46,10.0,3.9,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,15,4-5级,西藏
,2025-01-07 15:36:57,102.03,29.62,10.0,3.1,四川甘孜州泸定县,天然地震,2025,1,2025-01-07,15,4-5级,四川
,2025-01-07 15:04:31,87.48,28.64,10.0,3.2,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,15,4-5级,西藏
,2025-01-07 14:47:43,99.61,28.04,10.0,3.3,云南迪庆州香格里拉市,天然地震,2025,1,2025-01-07,14,4-5级,云南
,2025-01-07 13:57:14,87.5,28.78,10.0,3.9,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,13,4-5级,西藏
,2025-01-07 11:52:42,87.46,28.9,10.0,3.2,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,11,4-5级,西藏
,2025-01-07 11:45:54,87.36,28.7,10.0,3.5,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,11,4-5级,西藏
,2025-01-07 11:41:11,87.43,28.91,10.0,3.5,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,11,4-5级,西藏
,2025-01-07 11:27:31,87.51,28.97,10.0,3.6,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-07,11,4-5级,西藏
,2025-01-07 11:19:37,87.52,29.01,10.0,3.7,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-07,11,4-5级,西藏
,2025-01-07 10:34:49,87.44,28.4,10.0,3.9,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,10,4-5级,西藏
,2025-01-07 10:32:42,87.5,28.64,10.0,3.2,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,10,4-5级,西藏
,2025-01-07 10:27:40,87.47,28.51,10.0,3.8,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,10,4-5级,西藏
,2025-01-07 10:22:44,87.47,28.78,10.0,3.0,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,10,3-4级,西藏
,2025-01-07 10:14:25,87.17,33.62,10.0,4.6,西藏那曲市双湖县,天然地震,2025,1,2025-01-07,10,5-6级,西藏
,2025-01-07 10:04:08,87.52,28.86,10.0,3.0,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-07,10,3-4级,西藏
,2025-01-07 10:01:07,87.51,28.85,10.0,3.4,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-07,10,4-5级,西藏
,2025-01-07 09:59:48,87.49,28.93,10.0,3.9,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-07,9,4-5级,西藏
,2025-01-07 09:49:21,99.4,28.48,8.0,3.0,四川甘孜州得荣县,天然地震,2025,1,2025-01-07,9,3-4级,四川
,2025-01-07 09:43:48,87.63,28.22,10.0,4.1,西藏日喀则市定结县,天然地震,2025,1,2025-01-07,9,5-6级,西藏
,2025-01-07 09:37:12,87.67,28.36,10.0,4.2,西藏日喀则市定结县,天然地震,2025,1,2025-01-07,9,5-6级,西藏
,2025-01-07 09:31:57,87.5,28.77,10.0,3.8,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,9,4-5级,西藏
,2025-01-07 09:24:26,87.37,28.35,10.0,4.4,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,9,5-6级,西藏
,2025-01-07 09:05:16,87.45,28.5,10.0,6.8,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,9,7级以上,西藏
,2025-01-07 08:52:51,108.43,28.38,8.0,3.6,贵州铜仁市沿河县,天然地震,2025,1,2025-01-07,8,4-5级,贵州
,2025-01-07 08:11:46,87.42,28.53,10.0,3.3,西藏日喀则市定日县,天然地震,2025,1,2025-01-07,8,4-5级,西藏
,2025-01-06 23:26:48,87.05,33.4,10.0,4.6,西藏那曲市尼玛县,天然地震,2025,1,2025-01-06,23,5-6级,西藏
,2025-01-06 14:13:25,114.2,36.33,13.0,3.0,河北邯郸市磁县,天然地震,2025,1,2025-01-06,14,3-4级,河北
,2025-01-06 00:51:18,92.25,29.82,10.0,3.2,西藏拉萨市墨竹工卡县,天然地震,2025,1,2025-01-06,0,4-5级,西藏
,2025-01-05 23:37:03,81.58,41.77,18.0,4.1,新疆阿克苏地区拜城县,天然地震,2025,1,2025-01-05,23,5-6级,新疆
,2025-01-05 07:42:59,77.76,38.95,13.0,3.2,新疆喀什地区麦盖提县,天然地震,2025,1,2025-01-05,7,4-5级,新疆
,2025-01-04 06:45:57,101.88,29.52,8.0,3.0,四川甘孜州康定市,天然地震,2025,1,2025-01-04,6,3-4级,四川
,2025-01-04 01:41:34,83.42,41.05,18.0,3.2,新疆阿克苏地区沙雅县,天然地震,2025,1,2025-01-04,1,4-5级,新疆
,2025-01-03 02:27:00,82.43,41.93,10.0,3.2,新疆阿克苏地区拜城县,天然地震,2025,1,2025-01-03,2,4-5级,新疆
,2025-01-02 22:58:37,82.46,41.92,10.0,3.6,新疆阿克苏地区拜城县,天然地震,2025,1,2025-01-02,22,4-5级,新疆
,2025-01-02 16:43:31,106.26,38.41,10.0,4.6,宁夏银川市金凤区,天然地震,2025,1,2025-01-02,16,5-6级,宁夏
,2025-01-02 12:40:51,81.27,43.81,20.0,4.2,新疆伊犁州察布查尔县,天然地震,2025,1,2025-01-02,12,5-6级,新疆
,2025-01-02 11:41:48,104.04,29.56,15.0,3.3,四川乐山市井研县,天然地震,2025,1,2025-01-02,11,4-5级,四川
,2025-01-02 10:01:17,106.22,38.4,10.0,4.8,宁夏银川市永宁县,天然地震,2025,1,2025-01-02,10,5-6级,宁夏
,2024-12-31 16:05:19,75.75,39.99,10.0,3.1,新疆克孜勒苏州乌恰县,天然地震,2024,12,2024-12-31,16,4-5级,江苏
,2024-12-30 05:52:53,77.49,40.22,15.0,3.5,新疆克孜勒苏州阿图什市,天然地震,2024,12,2024-12-30,5,4-5级,江苏
,2024-12-30 03:51:37,120.66,23.54,10.0,4.4,台湾嘉义县,天然地震,2024,12,2024-12-30,3,5-6级,台湾
,2024-12-29 16:58:47,83.43,41.09,15.0,4.3,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-29,16,5-6级,新疆
,2024-12-29 06:24:02,78.51,41.06,12.0,3.2,新疆克孜勒苏州阿合奇县,天然地震,2024,12,2024-12-29,6,4-5级,江苏
,2024-12-27 10:34:11,77.71,40.75,23.0,3.0,新疆克孜勒苏州阿合奇县,天然地震,2024,12,2024-12-27,10,3-4级,江苏
,2024-12-27 07:32:36,83.01,41.89,20.0,3.3,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-27,7,4-5级,新疆
,2024-12-27 05:02:24,142.05,30.45,30.0,5.8,日本本州东南海域,天然地震,2024,12,2024-12-27,5,6-7级,其他国内地区
,2024-12-27 00:17:59,104.89,28.36,10.0,3.0,四川宜宾市长宁县,天然地震,2024,12,2024-12-27,0,3-4级,四川
,2024-12-26 17:20:54,105.38,29.05,8.0,3.1,四川泸州市龙马潭区,天然地震,2024,12,2024-12-26,17,4-5级,四川
,2024-12-26 16:08:50,121.9,23.97,31.0,4.8,台湾花莲县海域,天然地震,2024,12,2024-12-26,16,5-6级,台湾
,2024-12-26 10:22:52,83.83,41.4,17.0,3.8,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-26,10,4-5级,新疆
,2024-12-25 10:11:26,106.62,40.04,15.0,3.4,内蒙古阿拉善盟阿拉善左旗,天然地震,2024,12,2024-12-25,10,4-5级,内蒙古
,2024-12-24 22:43:24,106.24,38.42,12.0,3.6,宁夏银川市金凤区,天然地震,2024,12,2024-12-24,22,4-5级,宁夏
,2024-12-24 20:56:06,106.23,38.4,14.0,3.0,宁夏银川市永宁县,天然地震,2024,12,2024-12-24,20,3-4级,宁夏
,2024-12-23 06:37:39,94.95,28.82,10.0,3.1,西藏林芝市墨脱县,天然地震,2024,12,2024-12-23,6,4-5级,西藏
,2024-12-22 11:55:59,-154.15,55.95,10.0,5.5,美国阿拉斯加州以南海域,天然地震,2024,12,2024-12-22,11,6-7级,其他国内地区
,2024-12-22 11:07:30,82.61,40.74,10.0,3.0,新疆阿克苏地区沙雅县,天然地震,2024,12,2024-12-22,11,3-4级,新疆
,2024-12-21 13:01:58,78.88,34.15,10.0,3.4,西藏阿里地区日土县,天然地震,2024,12,2024-12-21,13,4-5级,西藏
,2024-12-21 12:49:03,81.18,41.78,10.0,3.0,新疆阿克苏地区拜城县,天然地震,2024,12,2024-12-21,12,3-4级,新疆
,2024-12-21 07:06:00,103.33,27.1,10.0,3.1,云南昭通市鲁甸县,天然地震,2024,12,2024-12-21,7,4-5级,云南
,2024-12-21 02:32:25,92.26,29.83,10.0,3.9,西藏拉萨市墨竹工卡县,天然地震,2024,12,2024-12-21,2,4-5级,西藏
,2024-12-20 22:35:18,84.08,40.36,18.0,3.0,新疆巴音郭楞州尉犁县,天然地震,2024,12,2024-12-20,22,3-4级,新疆
,2024-12-19 08:59:37,123.17,49.93,18.0,3.6,内蒙古呼伦贝尔市鄂伦春旗,天然地震,2024,12,2024-12-19,8,4-5级,内蒙古
,2024-12-19 00:46:41,100.5,25.96,10.0,3.8,云南大理州宾川县,天然地震,2024,12,2024-12-19,0,4-5级,云南
,2024-12-18 18:01:05,78.29,40.08,17.0,3.3,新疆阿克苏地区柯坪县,天然地震,2024,12,2024-12-18,18,4-5级,新疆
,2024-12-18 01:26:51,93.1,33.61,10.0,3.7,青海玉树州杂多县,天然地震,2024,12,2024-12-18,1,4-5级,青海
,2024-12-17 20:32:29,77.14,40.12,35.0,3.8,新疆克孜勒苏州阿图什市,天然地震,2024,12,2024-12-17,20,4-5级,江苏
,2024-12-17 18:43:34,83.42,41.16,22.0,3.1,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-17,18,4-5级,新疆
,2024-12-17 16:50:27,83.24,40.78,29.0,3.0,新疆阿克苏地区沙雅县,天然地震,2024,12,2024-12-17,16,3-4级,新疆
,2024-12-16 08:23:26,83.25,41.18,20.0,3.3,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-16,8,4-5级,新疆
,2024-12-15 04:37:25,87.64,34.75,10.0,3.0,西藏那曲市双湖县,天然地震,2024,12,2024-12-15,4,3-4级,西藏
,2024-12-13 17:09:28,83.31,41.23,21.0,3.1,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-13,17,4-5级,新疆
,2024-12-13 07:26:52,84.19,40.9,17.0,3.8,新疆巴音郭楞州尉犁县,天然地震,2024,12,2024-12-13,7,4-5级,新疆
,2024-12-13 07:22:42,84.15,40.91,18.0,4.2,新疆巴音郭楞州尉犁县,天然地震,2024,12,2024-12-13,7,5-6级,新疆
,2024-12-12 15:38:49,83.47,41.1,19.0,3.9,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-12,15,4-5级,新疆
,2024-12-12 13:40:23,93.83,32.28,10.0,3.0,西藏那曲市巴青县,天然地震,2024,12,2024-12-12,13,3-4级,西藏
,2024-12-11 23:53:50,78.11,40.1,16.0,3.6,新疆阿克苏地区柯坪县,天然地震,2024,12,2024-12-11,23,4-5级,新疆
,2024-12-10 21:56:47,122.51,24.75,95.0,4.0,台湾宜兰县海域,天然地震,2024,12,2024-12-10,21,4-5级,台湾
,2024-12-10 14:21:24,89.54,43.78,30.0,3.0,新疆昌吉州奇台县,天然地震,2024,12,2024-12-10,14,3-4级,新疆
,2024-12-09 02:12:23,81.74,33.65,10.0,3.9,西藏阿里地区日土县,天然地震,2024,12,2024-12-09,2,4-5级,西藏
,2024-12-08 12:53:29,95.62,37.8,10.0,3.4,青海海西州直辖区,天然地震,2024,12,2024-12-08,12,4-5级,青海
,2024-12-08 11:41:49,89.61,35.57,10.0,3.0,西藏那曲市安多县,天然地震,2024,12,2024-12-08,11,3-4级,西藏
,2024-12-08 06:07:49,94.92,29.35,30.0,4.6,西藏林芝市墨脱县,天然地震,2024,12,2024-12-08,6,5-6级,西藏
,2024-12-08 02:00:21,92.26,29.84,10.0,3.7,西藏拉萨市墨竹工卡县,天然地震,2024,12,2024-12-08,2,4-5级,西藏
,2024-12-07 15:48:29,122.16,24.0,7.0,4.3,台湾花莲县海域,天然地震,2024,12,2024-12-07,15,5-6级,台湾
,2024-12-07 10:36:22,89.33,34.17,10.0,3.5,西藏那曲市安多县,天然地震,2024,12,2024-12-07,10,4-5级,西藏
,2024-12-06 04:17:15,97.16,39.63,8.0,3.3,甘肃酒泉市肃北县,天然地震,2024,12,2024-12-06,4,4-5级,甘肃
,2024-12-05 11:18:35,83.39,41.18,22.0,3.2,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-05,11,4-5级,新疆
,2024-12-05 01:46:46,84.12,40.83,18.0,3.4,新疆巴音郭楞州尉犁县,天然地震,2024,12,2024-12-05,1,4-5级,新疆
,2024-12-04 08:42:08,92.25,29.83,8.0,3.4,西藏拉萨市墨竹工卡县,天然地震,2024,12,2024-12-04,8,4-5级,西藏
,2024-12-04 00:01:34,83.85,41.39,15.0,3.0,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-04,0,3-4级,新疆
,2024-12-03 01:57:17,84.0,40.93,16.0,3.3,新疆阿克苏地区库车市,天然地震,2024,12,2024-12-03,1,4-5级,新疆
,2024-12-02 16:18:48,101.12,29.74,10.0,3.4,四川甘孜州雅江县,天然地震,2024,12,2024-12-02,16,4-5级,四川
,2024-12-01 23:56:44,120.9,51.67,10.0,3.0,内蒙古呼伦贝尔市额尔...,天然地震,2024,12,2024-12-01,23,3-4级,内蒙古
,2024-11-30 17:32:40,77.53,40.2,21.0,3.8,新疆克孜勒苏州阿图什市,天然地震,2024,11,2024-11-30,17,4-5级,江苏
,2024-11-29 05:00:04,104.04,27.53,10.0,3.0,云南昭通市彝良县,天然地震,2024,11,2024-11-29,5,3-4级,云南
,2024-11-28 04:31:41,77.63,40.46,10.0,4.6,新疆克孜勒苏州阿图什市,天然地震,2024,11,2024-11-28,4,5-6级,江苏
,2024-11-27 23:32:22,121.75,23.95,10.0,4.3,台湾花莲县海域,天然地震,2024,11,2024-11-27,23,5-6级,台湾
,2024-11-27 03:09:32,89.57,43.54,15.0,3.1,新疆昌吉州奇台县,天然地震,2024,11,2024-11-27,3,4-5级,新疆
,2024-11-25 16:39:04,75.89,37.61,114.0,3.9,新疆喀什地区塔什库尔干县,天然地震,2024,11,2024-11-25,16,4-5级,新疆
,2024-11-25 13:00:29,92.25,29.82,10.0,3.1,西藏拉萨市墨竹工卡县,天然地震,2024,11,2024-11-25,13,4-5级,西藏
,2024-11-25 07:20:11,105.13,29.25,8.0,3.0,四川自贡市富顺县,天然地震,2024,11,2024-11-25,7,3-4级,四川
